col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,id,genero,estado_civil,cidade,profissao,canal_venda,avaliacao_cliente,tem_cupom,valor_compra,categoria_produto_Domésticos,categoria_produto_Eletrônicos,genero_encoded,estado_civil_encoded,canal_venda_encoded,cidade/avaliacao_cliente
0,1,0,0,0,0,0,0,1,Feminino,Solteiro,São Paulo,Estudante,Online,5,Sim,3500,0.0,1.0,0,2,2,3.843245414763243
0,0,0,0,0,0,1,0,2,Masculino,Casado,Rio de Janeiro,Analista,Loja Física,3,Não,1800,0.0,1.0,1,0,1,3.7921973797121917
0,1,0,0,0,0,0,0,3,Outro,Solteiro,Belo Horizonte,Autônomo,Aplicativo,4,Sim,2200,1.0,0.0,2,2,0,4.047437554967448
0,0,1,0,0,0,0,0,4,Feminino,Divorciado,Porto Alegre,Engenheiro,Online,2,Não,1200,0.0,1.0,0,1,2,3.835854105855455
0,0,0,1,0,0,0,0,5,Masculino,Casado,São Paulo,Gerente,Loja Física,5,Não,340,1.0,0.0,1,0,1,3.843245414763243
0,0,1,0,0,0,0,0,6,Feminino,Solteiro,Rio de Janeiro,Professor,Aplicativo,4,Sim,2900,0.0,1.0,0,2,0,3.7921973797121917
0,0,0,0,0,0,0,1,7,Masculino,Viúvo,Belo Horizonte,Médico,Online,5,Sim,2100,1.0,0.0,1,3,2,4.047437554967448
0,0,0,0,1,0,0,0,8,Feminino,Casado,São Paulo,Estudante,Aplicativo,4,Não,950,1.0,0.0,0,0,0,3.843245414763243
0,0,0,0,0,1,0,0,9,Outro,Divorciado,Porto Alegre,Analista,Online,2,Sim,800,0.0,1.0,2,1,2,3.835854105855455
0,0,1,0,0,0,0,0,10,Masculino,Solteiro,Rio de Janeiro,Gerente,Loja Física,4,Não,1000,0.0,1.0,1,2,1,3.7921973797121917
0,1,0,0,0,0,0,0,11,Outro,Viúvo,Belo Horizonte,Professor,Aplicativo,5,Sim,2300,1.0,0.0,2,3,0,4.047437554967448
0,1,0,0,0,0,0,0,12,Feminino,Casado,Porto Alegre,Autônomo,Online,5,Sim,3400,0.0,1.0,0,0,2,3.835854105855455
0,0,0,0,0,0,0,1,13,Feminino,Solteiro,São Paulo,Médico,Loja Física,2,Não,1600,1.0,0.0,0,2,1,3.843245414763243
0,0,0,0,1,0,0,0,14,Masculino,Divorciado,Rio de Janeiro,Estudante,Online,3,Sim,1200,1.0,0.0,1,1,2,3.7921973797121917
0,0,0,0,0,0,1,0,15,Feminino,Casado,Belo Horizonte,Gerente,Aplicativo,5,Não,2100,0.0,1.0,0,0,0,4.047437554967448
0,0,1,0,0,0,0,0,16,Outro,Solteiro,Porto Alegre,Professor,Loja Física,4,Sim,2850,0.0,1.0,2,2,1,3.835854105855455
0,0,0,0,0,1,0,0,17,Masculino,Casado,São Paulo,Analista,Online,3,Não,1160,0.0,1.0,1,0,2,3.843245414763243
0,0,0,1,0,0,0,0,18,Feminino,Divorciado,Rio de Janeiro,Engenheiro,Aplicativo,4,Sim,400,1.0,0.0,0,1,0,3.7921973797121917
0,1,0,0,0,0,0,0,19,Masculino,Viúvo,Belo Horizonte,Médico,Online,5,Não,3700,0.0,1.0,1,3,2,4.047437554967448
